,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
886,Andrew Hutto,880994760,30,"I am seeking to create an independently published collection of poetry, fiction, and non-fiction.",False,47,Fiction,18.0,publishing,US,2018-01-22 03:49:02,USD,2018-02-26 12:52:43,1000.0,2018-01-24 12:52:43,True,False,successful,1125.0,international,1,13,3,1,2018,13,1,2,2018,4,1,1,2018,1,True,2,33
889,Candlemark & Gleam,524558525,7,"Saving the world. Eh, it's a living. It's also a novel. With aliens. You know you want it.",False,47,Fiction,18.0,publishing,US,2013-05-31 23:35:57,USD,2013-06-23 03:59:00,350.0,2013-06-04 22:38:58,True,False,successful,485.0,international,1,23,2,6,2013,4,7,6,2013,24,5,5,2013,1,True,3,18
890,UEgames (Urban Electronic Games),804506753,7,"A Videogame Generator!\r
Not exactly, but Urban Electronics acts as the generator to make personalized video games designed: Just. For. You.",False,35,Video Games,12.0,games,US,2009-12-04 23:25:10,USD,2010-03-25 22:25:00,50.0,2009-12-29 03:23:06,True,False,successful,102.5,international,1,4,2,12,2009,23,4,3,2010,24,5,12,2009,1,True,24,86
891,Jonathan Gutierrez aka Baby Jay,236864770,5,"Innovative Hip-Hop for all generations. Each song has a meaningful message that many can relate to. ""Luv & Respect""",False,39,Hip-Hop,14.0,music,US,2011-10-26 01:16:08,USD,2011-12-03 05:59:00,17500.0,2011-11-01 20:14:52,False,False,failed,470.0,domestic,0,21,2,11,2011,6,6,12,2011,2,3,10,2011,1,False,6,31
892,Richard Anthony Drakke,856445717,0,We live in a throw away society Computers that once cost thousands of dollars are eventually thrown away as  Trash.,False,25,Sculpture,1.0,art,US,2011-12-30 05:00:05,USD,2012-05-13 06:40:08,10000.0,2012-04-13 06:40:08,False,False,failed,0.0,international,0,7,5,4,2012,7,7,5,2012,6,5,12,2011,1,False,105,30
893,Dante Walker,1177490191,0,"After the dead rose to devour the living, 26 year old Damian Price struggles to survive searching for a scientist who may have the cure",False,303,Television,11.0,film & video,US,2016-06-17 17:17:12,USD,2016-08-08 12:18:15,10000.0,2016-06-24 12:18:15,False,False,failed,0.0,domestic,0,13,5,6,2016,13,1,8,2016,18,5,6,2016,1,False,6,45
895,Vince Ridley,1525555306,1,"Specializing in Live Entertainment, Small Venue Concerts, Comedy Shows & Signature Events While Changing Your Entertainment Experience",False,322,R&B,14.0,music,US,2016-03-27 19:17:20,USD,2016-04-29 02:53:39,8000.0,2016-03-30 02:53:39,False,False,failed,1.0,international,0,3,3,3,2016,3,5,4,2016,20,7,3,2016,1,False,2,30
898,Greg Lambert,162074749,209,The second issue of a 36 page sci-fi comic that explores life away from Earth in a mining colony & a futuristic game called Chaosphere!,False,250,Comic Books,3.0,comics,NZ,2018-04-09 12:47:16,NZD,2018-05-27 13:50:40,2500.0,2018-05-02 13:50:40,True,False,successful,5750.503911075,international,1,14,3,5,2018,14,7,5,2018,13,1,4,2018,1,True,23,25
899,Casey Beezy Archibald Smith,1962088110,2,"This Is Simply For Anyone Who Wishes To Donate Funds To My Musical Movement Of Their Own Free Will.

Thanks In Advance,
-Beezy",False,39,Hip-Hop,14.0,music,US,2015-02-06 20:05:31,USD,2015-03-08 20:00:30,5000.0,2015-02-06 21:00:30,False,False,failed,31.0,domestic,0,22,5,2,2015,21,7,3,2015,21,5,2,2015,1,False,0,29
900,Simple Revolution,2092469965,5,An indie band out of Colorado looking for ways to get ourselves started and get ourselves heard.,False,321,Punk,14.0,music,US,2014-10-18 16:56:50,USD,2015-10-10 04:34:10,2450.0,2015-09-13 04:34:10,False,False,failed,254.0,international,0,5,7,9,2015,5,6,10,2015,17,6,10,2014,1,False,329,27
901,esteti·co,285847044,9,Esteti·co is a Melbourne based publication exploring and sharing life as a young creative.,False,329,Zines,18.0,publishing,AU,2017-04-09 06:03:38,AUD,2017-06-08 08:03:42,500.0,2017-04-24 08:03:42,True,False,successful,377.19964,international,1,9,1,4,2017,9,4,6,2017,7,7,4,2017,1,True,15,45
902,Domio Sports,1626798797,1295,The wireless Domio Pro mounts to any helmet and transforms it into a surround sound audio and voice communication system.,False,52,Hardware,16.0,technology,US,2018-05-29 15:52:04,USD,2018-08-03 11:37:20,20000.0,2018-06-19 11:37:20,True,True,successful,195083.83,domestic,1,12,2,6,2018,12,5,8,2018,16,2,5,2018,1,True,20,45
903,Joel Kaplan,1036766483,34,the end is near lets get pizza,False,47,Fiction,18.0,publishing,US,2012-02-18 01:43:09,USD,2012-05-29 19:16:47,1000.0,2012-03-30 19:16:47,True,False,successful,1200.0,international,1,20,5,3,2012,20,2,5,2012,2,6,2,2012,1,True,41,60
904,Patrick O'Day,887519787,1,We are an exciting new family fishing show. Inspiring more kids to be active by getting them outdoors and fishing.,False,303,Television,11.0,film & video,US,2016-07-03 00:52:19,USD,2016-09-02 10:20:06,75000.0,2016-08-03 10:20:06,False,False,failed,100.0,domestic,0,11,3,8,2016,11,5,9,2016,1,7,7,2016,1,False,31,30
905,Robert J Presswood Jr,333697773,2,"A CD of myself playing songs and hymns on the piano, with some instrumentation.",False,318,Faith,14.0,music,US,2018-05-16 06:19:20,USD,2018-06-15 07:21:18,10000.0,2018-05-16 07:21:18,False,False,failed,4.0,international,0,8,3,5,2018,8,5,6,2018,7,3,5,2018,1,False,0,30
906,Sander Bakker - SplinterSeed,478066327,83,A modern light design inspired by natural growth. Made in California for anybody interested in architecture and  furniture design.,False,28,Product Design,7.0,design,US,2013-11-13 00:46:36,USD,2013-12-25 07:59:00,3800.0,2013-11-27 17:18:47,True,False,successful,8849.0,international,1,18,3,11,2013,8,3,12,2013,1,3,11,2013,1,True,14,27
907,Jon Guriel and Nick Tompkins,1721203241,212,"We’ve designed a mug that delivers the perfect ""bomb"". Like a JägerBomb or our favorite - Amaretto and beer.
MUGS WILL SHIP IN SEPT!!!",False,28,Product Design,7.0,design,US,2013-06-30 22:52:18,USD,2013-08-27 23:39:03,7500.0,2013-07-28 23:39:03,True,False,successful,8894.0,international,1,24,7,7,2013,24,2,8,2013,23,7,6,2013,1,True,28,30
908,Barbara Peterson,118270389,3,"I will write a Drabble for you featuring any entertainment franchise of your choice, for only $1!",False,47,Fiction,18.0,publishing,US,2012-10-13 20:10:08,USD,2015-04-04 15:04:45,25.0,2015-02-18 16:04:45,True,False,successful,78.0,international,1,17,3,2,2015,16,6,4,2015,21,6,10,2012,1,True,857,44
909,Fallen Hero Zero,724614293,1,Trying to make an impact on peoples lives through Twitch.tv I want to be able to provide a product for my viewers,False,271,Live Games,12.0,games,US,2015-09-06 00:26:46,USD,2015-10-06 01:38:38,1000.0,2015-09-06 01:38:38,False,False,failed,35.0,domestic,0,2,7,9,2015,2,2,10,2015,1,7,9,2015,1,False,0,30
911,Nicholas James,338865368,248,"Help us preserve the future of the Great American Novel and end the emergence of novellas—pocket-sized works of ""literary fiction.""",False,47,Fiction,18.0,publishing,US,2015-07-10 16:20:00,USD,2015-09-02 06:04:08,25000.0,2015-08-03 06:04:08,True,True,successful,25337.0,international,1,7,1,8,2015,7,3,9,2015,17,5,7,2015,1,True,23,30
912,J.P. Harris,2011733319,80,"With the ever-increasing overhead on the road, I need your help to replace our fabled van...or risk quitting the road indefinitely...",False,37,Country & Folk,14.0,music,US,2012-06-19 19:23:52,USD,2012-08-02 03:59:00,8500.0,2012-06-28 05:26:54,True,False,successful,10120.0,international,1,6,4,6,2012,4,4,8,2012,20,2,6,2012,1,True,8,34
915,BLYND COLLECTIVE,39731039,38,"A 30 page hyperactive samurai adventure that follows a hot-blooded heroine as she carves out her legacy, one slash after another.",False,250,Comic Books,3.0,comics,US,2016-11-01 22:53:25,USD,2016-12-19 21:03:18,550.0,2016-11-14 21:03:18,True,False,successful,1446.66,international,1,22,1,11,2016,22,1,12,2016,23,2,11,2016,1,True,12,35
916,Marty Griptite,791885334,1,"A new fresh sound that doesn't conform to trends.. Instead, I'm setting them.. Ride the wave!",False,39,Hip-Hop,14.0,music,US,2013-12-29 08:18:34,USD,2014-03-26 16:27:03,10000.0,2014-02-24 17:27:03,False,False,failed,100.0,domestic,0,18,1,2,2014,17,3,3,2014,9,7,12,2013,1,False,57,29
917,Jason M. Ross,2145302823,51,"Raleigh, NC Singer/Songwriter Jason Ross is in process of recording his new Album, and he needs your Help!",False,37,Country & Folk,14.0,music,US,2013-03-07 13:59:54,USD,2013-04-11 22:55:16,4500.0,2013-03-12 22:55:16,True,False,successful,5075.5,international,1,23,2,3,2013,23,4,4,2013,14,4,3,2013,1,True,5,30
918,Jud Bergeron,161639974,138,Lets ensure that the world remains a strange and wonderful place. Fund fine art!,False,25,Sculpture,1.0,art,US,2013-02-06 23:13:45,USD,2013-05-09 12:51:15,12000.0,2013-04-09 12:51:15,True,True,successful,15352.0,international,1,13,2,4,2013,13,4,5,2013,24,3,2,2013,1,True,61,30
919,Jacob Thomas,1905949117,19,Pharmaceutical drugs dominate the near future. One mans new technological invention to cure cancer becomes societies worst nightmare,False,250,Comic Books,3.0,comics,US,2014-06-22 17:26:15,USD,2014-08-22 21:54:50,3500.0,2014-06-23 21:54:50,False,False,failed,240.0,international,0,22,1,6,2014,22,5,8,2014,18,7,6,2014,1,False,1,60
921,Rodney Thomas,1952124041,35,A 24 page action packed comic about the betrayal of a mercenary that wakes up with newfound superpowers infused in his dreadlocks.,False,250,Comic Books,3.0,comics,US,2015-06-27 16:04:30,USD,2017-04-02 15:38:03,2320.0,2017-03-03 16:38:03,True,False,successful,2508.0,international,1,17,5,3,2017,16,7,4,2017,17,6,6,2015,1,True,615,29
922,John Macklin,1770934702,6,Power Control System (Home Automation) leveraging smart devices to remote control Genie Cube (addressable switch cube) and sensors.,False,52,Hardware,16.0,technology,US,2014-01-26 22:12:42,USD,2014-05-13 16:36:21,10000.0,2014-03-14 16:36:21,False,False,failed,39.0,domestic,0,17,5,3,2014,17,2,5,2014,23,7,1,2014,1,False,46,60
923,Jason Yungbluth,1927638179,190,"Dark laughs from Jason Yungbluth, featuring the return of Clarissa, the Internet's most tragic meme!",False,250,Comic Books,3.0,comics,US,2015-04-27 19:55:35,USD,2015-06-06 03:59:00,8000.0,2015-05-04 17:47:19,True,False,successful,9002.0,international,1,18,1,5,2015,4,6,6,2015,20,1,4,2015,1,True,6,32
925,Siobhan Alcaide,1866448218,87,A comic book about a cosmic cat that likes to take people on spiritual journeys - whether they need it or not.,False,250,Comic Books,3.0,comics,GB,2014-09-18 23:27:20,GBP,2014-10-30 18:00:00,1000.0,2014-09-30 17:19:47,True,True,successful,3074.78015118,international,1,18,2,9,2014,19,4,10,2014,24,4,9,2014,1,True,11,30
926,Julie Malen,1484055794,29,Help fund a month long artist residency at the International Ceramics Studio in Hungary.,False,25,Sculpture,1.0,art,US,2012-03-07 03:25:52,USD,2012-05-18 03:30:04,1500.0,2012-04-18 03:30:04,True,True,successful,1725.0,international,1,4,3,4,2012,4,5,5,2012,4,3,3,2012,1,True,42,30
927,Graham Sobelman,205166913,52,We are going into a studio to record our BLUE concert from last year!,False,37,Country & Folk,14.0,music,US,2013-07-09 05:11:16,USD,2013-08-23 03:00:00,1500.0,2013-08-01 07:10:28,True,False,successful,2500.0,international,1,8,4,8,2013,4,5,8,2013,6,2,7,2013,1,True,23,21
928,Jeffrey Eisenhaur,1390526451,1,Golfshewz is a game that combines putting and horseshoes. It is a great game for all and can be played at any type of social event.,False,271,Live Games,12.0,games,US,2015-08-19 20:10:11,USD,2016-03-12 16:41:35,5000.0,2016-02-16 16:41:35,False,False,failed,1.0,domestic,0,17,2,2,2016,17,6,3,2016,21,3,8,2015,1,False,180,25
929,Down In Light,2026266851,22,Getting a physical album made is what every burgeoning musician dreams of.  Let's make this dream a reality!,False,37,Country & Folk,14.0,music,US,2012-05-31 21:20:33,USD,2012-11-23 16:03:08,2500.0,2012-10-24 15:03:29,True,False,successful,2560.0,international,1,16,3,10,2012,17,5,11,2012,22,4,5,2012,1,True,145,30
933,Lennie Ross (deleted),1192047421,24,"Blow me is the story of three girls, Chloe, Dawn, and Skyler, who are single, nearing their 40s and desperately looking for love in LA.",False,47,Fiction,18.0,publishing,US,2011-04-07 18:33:56,USD,2011-05-07 22:36:56,3500.0,2011-04-07 22:36:56,True,False,successful,4353.0,international,1,23,4,4,2011,23,6,5,2011,19,4,4,2011,1,True,0,30
936,Preevio,504050454,743,"SilentKeys protects who you are and what you do online. Block tracking ads, viruses, hackers and prevent identity theft.",False,52,Hardware,16.0,technology,FR,2015-09-18 13:27:57,EUR,2016-07-05 13:55:57,50000.0,2016-05-31 13:55:57,True,True,successful,123135.69578475,domestic,1,14,2,5,2016,14,2,7,2016,14,5,9,2015,1,True,256,35
937,Michael A. Olsowski,1698939840,1,I'm creating a T.V. show about a society who serves the goddess Necessity.They have been promised their birthright...the world of Man.,False,303,Television,11.0,film & video,US,2015-03-01 16:08:30,USD,2015-04-19 05:00:00,10000.0,2015-03-20 00:52:11,False,False,failed,20.0,domestic,0,1,5,3,2015,6,7,4,2015,17,7,3,2015,1,False,18,30
938,Jessica Banaszak,2073138422,35,"Australia's FIRST online directory for teachers and lifelong learners - find anything to learn, taught by anyone, anytime, anywhere.",False,342,Web,16.0,technology,AU,2014-07-08 07:54:11,AUD,2014-07-31 12:00:00,20000.0,2014-07-15 06:42:31,False,False,failed,2247.27550758,domestic,0,7,2,7,2014,13,4,7,2014,8,2,7,2014,1,False,6,16
939,DRWBubba,2076751020,13,WabiSabiZinez presents 100 queer original drawings on the pages of vintage adult paperbacks.,False,250,Comic Books,3.0,comics,US,2018-02-11 18:48:32,USD,2018-03-28 13:53:23,230.0,2018-02-26 14:53:23,True,False,successful,509.0,international,1,15,1,2,2018,14,3,3,2018,19,7,2,2018,1,True,14,29
940,One Story & One Teen Story,1729389559,144,"Join us in printing One Teen Story, a lit-mag featuring great short stories by professional writers for readers of young adult fiction.",False,47,Fiction,18.0,publishing,US,2012-08-15 15:14:45,USD,2012-09-20 19:00:28,5000.0,2012-08-21 19:00:28,True,False,successful,6351.0,international,1,20,2,8,2012,20,4,9,2012,16,3,8,2012,1,True,6,30
941,Steve Boehmke,1065313751,28,@cme FlatFree Bicycle Wheelsets will NEVER go flat and will last longer than most people ride their bikes in a lifetime.,False,28,Product Design,7.0,design,US,2012-06-22 22:58:50,USD,2012-08-01 07:26:22,1000.0,2012-07-02 07:26:22,True,False,successful,3651.0,international,1,8,1,7,2012,8,3,8,2012,23,5,6,2012,1,True,9,30
942,Cobie Beats,1446372690,2,Expand Portland Album will Showcase shinning Portland Hiphop artists matched up with nationally and globally acknowledged artists.,False,39,Hip-Hop,14.0,music,US,2015-02-06 00:13:26,USD,2015-04-13 02:18:04,1000.0,2015-02-12 03:18:04,False,False,failed,16.0,domestic,0,4,4,2,2015,3,1,4,2015,1,5,2,2015,1,False,6,59
943,Shelly Ni,188691082,271,We're building a website that enables eligible Americans to apply for food stamps from any smartphone.,False,342,Web,16.0,technology,US,2014-08-06 00:21:56,USD,2014-08-28 03:24:35,10000.0,2014-08-07 03:24:35,True,True,successful,11426.0,domestic,1,4,4,8,2014,4,4,8,2014,1,3,8,2014,1,True,1,21
944,Mike Powell,1596631588,18,"I've recorded my first full length, and to make the production process affordable, I'm preselling copies with special bonuses.",False,37,Country & Folk,14.0,music,US,2011-10-19 18:16:56,USD,2011-11-26 21:38:27,220.0,2011-10-27 20:38:27,True,False,successful,320.0,international,1,21,4,10,2011,22,6,11,2011,19,3,10,2011,1,True,8,30
945,Tyler Clark,1329376130,1,"Ever wanted to become an American Ninja Warrior? Now's your chance! Whether to get fit, have fun, or prepare for your TV debut.",False,271,Live Games,12.0,games,US,2016-09-01 22:03:22,USD,2016-10-01 23:34:32,35000.0,2016-09-01 23:34:32,False,False,failed,1.0,domestic,0,24,4,9,2016,24,6,10,2016,23,4,9,2016,1,False,0,30
946,Nikola Zistakis,191128279,137,"The Styló stylus was designed as a perfect tool for your iPad. Style, magnets and premium materials bring you a unique stylus.",False,28,Product Design,7.0,design,US,2011-12-03 20:21:39,USD,2011-12-10 05:59:00,2500.0,2011-12-05 15:00:23,True,False,successful,5500.0,international,1,16,1,12,2011,6,6,12,2011,21,6,12,2011,1,True,1,4
947,TheJelly,1657677041,7,"The jellyfish was chosen for it’s flowing and dynamic nature. This year, The Jelly gets flipped and we'll swarm the playa from a new perspective",False,25,Sculpture,1.0,art,US,2010-08-10 18:50:39,USD,2010-08-26 11:00:00,250.0,2010-08-12 16:38:01,True,False,successful,275.0,international,1,17,4,8,2010,12,4,8,2010,19,2,8,2010,1,True,1,13
948,Have Mercy Las Vegas,446966035,78,"We have been working hard for nearly 2 years to bring our first album to you, and need a little help to bring it to you by the summer!",False,37,Country & Folk,14.0,music,GB,2014-05-06 12:53:39,GBP,2014-05-31 23:00:00,1000.0,2014-05-10 12:46:02,True,False,successful,2450.10532712,international,1,13,6,5,2014,24,6,5,2014,13,2,5,2014,1,True,3,21
949,THE  LIVING WILD TEAM /  BY JEFF POWELL,1465090549,46,What we're trying to do is simple. Living Wild follows + televises a family's passion for nature in a world of social media addiction.,False,303,Television,11.0,film & video,CA,2014-02-06 01:48:51,CAD,2014-07-21 21:06:43,100000.0,2014-05-22 21:06:43,False,False,failed,2023.0271422725,domestic,0,22,4,5,2014,22,1,7,2014,2,4,2,2014,1,False,105,60
950,Letterforms,2062632432,2587,"REUSABLE DRY ERASE NOTEBOOK.
Do you doodle,scribble,take notes in the old fashioned way,then you need something simple and re-usable.",False,28,Product Design,7.0,design,US,2014-01-19 22:10:40,USD,2014-03-10 00:35:04,8000.0,2014-01-24 01:35:04,True,False,successful,107777.01,international,1,2,5,1,2014,1,1,3,2014,23,7,1,2014,1,True,4,44
951,Kelly Cogswell (deleted),427386436,9,"Liberate experimental art from the cages of time, space, tradition, and market-governed taste. First show: B-Ville 2049. In Paris and New York.",False,25,Sculpture,1.0,art,US,2009-09-04 10:12:07,USD,2009-12-09 04:55:00,555.0,2009-09-10 13:42:31,False,False,failed,302.0,international,0,14,4,9,2009,5,3,12,2009,11,5,9,2009,1,False,6,89
